ISO2,country,year,centrality metric,value
SY,Syrian Arab Republic,2010,closeness,1.41E-05
TN,Tunisia,2010,closeness,2.77E-05
BM,Bermuda,2010,closeness,9.14E-06
BN,Brunei Darussalam,2010,closeness,1.58E-05
GM,Gambia,2010,closeness,2.35E-05
GN,Guinea,2010,closeness,2.56E-05
BZ,Belize,2010,closeness,1.27E-05
IS,Iceland,2010,closeness,1.85E-05
CK,Cook Islands,2010,closeness,2.74E-05
NU,Niue,2010,closeness,2.78E-05
FK,Falkland Islands (Malvinas),2010,closeness,2.26E-05
NI,Nicaragua,2010,closeness,1.65E-05
SV,El Salvador,2010,closeness,1.50E-05
GU,Guam,2010,closeness,1.74E-05
KH,Cambodia,2010,closeness,1.99E-05
SI,Slovenia,2010,closeness,1.24E-05
FO,Faroe Islands,2010,closeness,1.11E-05
SL,Sierra Leone,2010,closeness,9.44E-06
TV,Tuvalu,2010,closeness,2.28E-05
WF,Wallis and Futuna Islands,2010,closeness,2.28E-05
FM,Micronesia (Federated States of),2010,closeness,1.55E-05
MP,Northern Mariana Islands,2010,closeness,1.74E-05
PW,Palau,2010,closeness,1.74E-05
GG,Guernsey,2010,closeness,3.26E-05
JE,Jersey,2010,closeness,3.26E-05
MV,Maldives,2010,closeness,1.83E-05
KY,Cayman Islands,2010,closeness,1.07E-05
SC,Seychelles,2010,closeness,3.38E-05
KP,Democratic People's Republic of Korea,2010,closeness,2.03E-05
AE,United Arab Emirates,2010,betweeness,0
AO,Angola,2010,betweeness,0.00044436
BE,Belgium,2010,betweeness,0.346325568
BH,Bahrain,2010,betweeness,0
BJ,Benin,2010,betweeness,0
BR,Brazil,2010,betweeness,0.052751857
CA,Canada,2010,betweeness,0.06805053
CI,CÃ´te dâIvoire,2010,betweeness,0.0001058
CM,Cameroon,2010,betweeness,0.031591866
CN,China,2010,betweeness,0.0009522
DE,Germany,2010,betweeness,0.081709304
DJ,Djibouti,2010,betweeness,0
DK,Denmark,2010,betweeness,6.35E-05
EG,Egypt,2010,betweeness,0.001396559
ES,Spain,2010,betweeness,0.006094077
FR,France,2010,betweeness,0.059702914
GA,Gabon,2010,betweeness,0.017583952
GB,United Kingdom of Great Britain and Northern Ireland,2010,betweeness,0.007300197
GH,Ghana,2010,betweeness,0.010516515
GR,Greece,2010,betweeness,0.027994668
HK, Hong Kong Special Administrative Region,2010,betweeness,0.005903637
ID,Indonesia,2010,betweeness,0.019615311
IN,India,2010,betweeness,0.031930426
IQ,Iraq,2010,betweeness,0.017583952
IR,Iran (Islamic Republic of),2010,betweeness,0.00101568
IT,Italy,2010,betweeness,0.001946719
JO,Jordan,2010,betweeness,0
JP,Japan,2010,betweeness,0
KE,Kenya,2010,betweeness,0.019382551
KM,Comoros,2010,betweeness,0.11451787
KR,Republic of Korea,2010,betweeness,0.101300433
KW,Kuwait,2010,betweeness,0.198322013
LB,Lebanon,2010,betweeness,0
LK,Sri Lanka,2010,betweeness,0
MA,Morocco,2010,betweeness,0.035707484
MT,Malta,2010,betweeness,0
MU,Mauritius,2010,betweeness,0.064220572
MX,Mexico,2010,betweeness,0.008061956
MY,Malaysia,2010,betweeness,0
MZ,Mozambique,2010,betweeness,0.02297975
NA,,2010,betweeness,0.012442075
NG,Nigeria,2010,betweeness,0.012346855
NL,Netherlands,2010,betweeness,0.024788929
OM,Oman,2010,betweeness,0
PA,Panama,2010,betweeness,0.0003174
PK,Pakistan,2010,betweeness,0.009119956
PL,Poland,2010,betweeness,0.011172475
PT,Portugal,2010,betweeness,0.041198502
QA,Qatar,2010,betweeness,0
SA,Saudi Arabia,2010,betweeness,0.011235955
SD,Sudan,2010,betweeness,0.00045494
SE,Sweden,2010,betweeness,0.011172475
SG,Singapore,2010,betweeness,0.037104044
SN,Senegal,2010,betweeness,0.02266235
SO,Somalia,2010,betweeness,0
TH,Thailand,2010,betweeness,0.011235955
TR,Turkey,2010,betweeness,0.002613259
TW,,2010,betweeness,0.023251807
TZ,United Republic of Tanzania,2010,betweeness,0.020567511
US,United States of America,2010,betweeness,0.013965594
VN,Viet Nam,2010,betweeness,0.032501746
YE,Yemen,2010,betweeness,0
YT,Mayotte,2010,betweeness,0.06836793
ZA,South Africa,2010,betweeness,0.143020377
AG,Antigua and Barbuda,2010,betweeness,0.004411858
AN,,2010,betweeness,0.013711674
BB,Barbados,2010,betweeness,0.123754206
DM,Dominica,2010,betweeness,0.0003174
GD,Grenada,2010,betweeness,0
GP,Guadeloupe,2010,betweeness,0.006919317
GY,Guyana,2010,betweeness,0.014251254
JM,Jamaica,2010,betweeness,0.011997715
KN,Saint Kitts and Nevis,2010,betweeness,0.032406526
LC,Saint Lucia,2010,betweeness,0
MQ,Martinique,2010,betweeness,0
PR,Puerto Rico,2010,betweeness,0.066844411
SR,Suriname,2010,betweeness,0.026978988
TT,Trinidad and Tobago,2010,betweeness,0.016600013
VC,Saint Vincent and the Grenadines,2010,betweeness,6.35E-05
VG,British Virgin Islands,2010,betweeness,0.010188536
VI,United States Virgin Islands,2010,betweeness,0.0001587
AI,Anguilla,2010,betweeness,0.031835206
MS,Montserrat,2010,betweeness,0.031835206
AL,Albania,2010,betweeness,0.020440551
BG,Bulgaria,2010,betweeness,0.001394443
GE,Georgia,2010,betweeness,6.14E-05
HR,Croatia,2010,betweeness,0
ME,Montenegro,2010,betweeness,0.020440551
RO,Romania,2010,betweeness,6.14E-05
RU,Russian Federation,2010,betweeness,0.004695402
UA,Ukraine,2010,betweeness,0.124862989
AW,Aruba,2010,betweeness,0.00025392
CW,CuraÃ§ao,2010,betweeness,0.012505554
DO,Dominican Republic,2010,betweeness,0.0001587
GF,French Guiana,2010,betweeness,0
VE,Venezuela (Bolivarian Republic of),2010,betweeness,0
AR,Argentina,2010,betweeness,0.001586999
CD,Democratic Republic of the Congo,2010,betweeness,0.023995429
CG,Congo,2010,betweeness,0.04634038
GQ,Equatorial Guinea,2010,betweeness,0.02285279
GW,Guinea-Bissau,2010,betweeness,6.35E-05
MR,Mauritania,2010,betweeness,0.006094077
ST,Sao Tome and Principe,2010,betweeness,0.071351489
TG,Togo,2010,betweeness,0.02240843
BS,Bahamas,2010,betweeness,0
CL,Chile,2010,betweeness,0.084110963
CO,Colombia,2010,betweeness,0
EC,Ecuador,2010,betweeness,0.003808798
PE,Peru,2010,betweeness,0.00012696
PY,Paraguay,2010,betweeness,0.00019044
UY,Uruguay,2010,betweeness,0.009839396
AS,American Samoa,2010,betweeness,0.000272057
AU,Australia,2010,betweeness,0.134831461
FJ,Fiji,2010,betweeness,0.00038088
KI,Kiribati,2010,betweeness,0.003618358
MH,Marshall Islands,2010,betweeness,0.000399017
NC,New Caledonia,2010,betweeness,0.010950295
NZ,New Zealand,2010,betweeness,0.04465816
PF,French Polynesia,2010,betweeness,0.013602851
SB,Solomon Islands,2010,betweeness,0.036310544
TO,Tonga,2010,betweeness,0.010428853
VU,Vanuatu,2010,betweeness,0.106836793
WS,Samoa,2010,betweeness,0.008270534
NF,Norfolk Island,2010,betweeness,0
NR,Nauru,2010,betweeness,0.11286739
PG,Papua New Guinea,2010,betweeness,0
PH,Philippines,2010,betweeness,0.011235955
RE,RÃ©union,2010,betweeness,0
TL,Timor-Leste,2010,betweeness,0.002158319
CR,Costa Rica,2010,betweeness,0.003099939
HT,Haiti,2010,betweeness,0.016060433
GT,Guatemala,2010,betweeness,0.031951586
HN,Honduras,2010,betweeness,0.009035316
BD,Bangladesh,2010,betweeness,0.024503269
MM,Myanmar,2010,betweeness,0.010728115
CU,Cuba,2010,betweeness,0
CV,Cabo Verde,2010,betweeness,0
CY,Cyprus,2010,betweeness,0.011362915
DZ,Algeria,2010,betweeness,0.012442075
EE,Estonia,2010,betweeness,0.02221799
FI,Finland,2010,betweeness,0
GI,Gibraltar,2010,betweeness,0.025518949
IE,Ireland,2010,betweeness,0
IL,Israel,2010,betweeness,0.001713959
LR,Liberia,2010,betweeness,0.003110519
LT,Lithuania,2010,betweeness,0
LV,Latvia,2010,betweeness,0
LY,Libya,2010,betweeness,0.001777439
MG,Madagascar,2010,betweeness,0
NO,Norway,2010,betweeness,0.059734654
SY,Syrian Arab Republic,2010,betweeness,0.02196407
TN,Tunisia,2010,betweeness,0.094712118
BM,Bermuda,2010,betweeness,0
BN,Brunei Darussalam,2010,betweeness,0
GM,Gambia,2010,betweeness,0.003427918
GN,Guinea,2010,betweeness,0.040563702
BZ,Belize,2010,betweeness,0.0003174
IS,Iceland,2010,betweeness,0
CK,Cook Islands,2010,betweeness,0.016695233
NU,Niue,2010,betweeness,0.011807275
FK,Falkland Islands (Malvinas),2010,betweeness,0.018917032
NI,Nicaragua,2010,betweeness,0
SV,El Salvador,2010,betweeness,0
GU,Guam,2010,betweeness,0
KH,Cambodia,2010,betweeness,0
SI,Slovenia,2010,betweeness,0.010029836
FO,Faroe Islands,2010,betweeness,0
SL,Sierra Leone,2010,betweeness,0
TV,Tuvalu,2010,betweeness,0.003650098
WF,Wallis and Futuna Islands,2010,betweeness,0.003650098
FM,Micronesia (Federated States of),2010,betweeness,0
MP,Northern Mariana Islands,2010,betweeness,0
PW,Palau,2010,betweeness,0
GG,Guernsey,2010,betweeness,0
JE,Jersey,2010,betweeness,0
MV,Maldives,2010,betweeness,0
KY,Cayman Islands,2010,betweeness,0
SC,Seychelles,2010,betweeness,0.115914429
KP,Democratic People's Republic of Korea,2010,betweeness,0
AE,United Arab Emirates,2010,eigs,0.113280973
AO,Angola,2010,eigs,0.003431407
BE,Belgium,2010,eigs,0.100845366
BH,Bahrain,2010,eigs,0.002029939
BJ,Benin,2010,eigs,0.001981413
BR,Brazil,2010,eigs,0.076268099
CA,Canada,2010,eigs,0.047208351
CI,CÃ´te dâIvoire,2010,eigs,0.00540074
CM,Cameroon,2010,eigs,0.001568871
CN,China,2010,eigs,0.596768409
DE,Germany,2010,eigs,0.141233344
DJ,Djibouti,2010,eigs,0.004769811
DK,Denmark,2010,eigs,0.010719725
EG,Egypt,2010,eigs,0.087612446
ES,Spain,2010,eigs,0.127624321
FR,France,2010,eigs,0.097139912
GA,Gabon,2010,eigs,0.00038912
GB,United Kingdom of Great Britain and Northern Ireland,2010,eigs,0.111951068
GH,Ghana,2010,eigs,0.005004335
GR,Greece,2010,eigs,0.016665115
HK, Hong Kong Special Administrative Region,2010,eigs,0.311150326
ID,Indonesia,2010,eigs,0.028532334
IN,India,2010,eigs,0.052103188
IQ,Iraq,2010,eigs,0.000135194
IR,Iran (Islamic Republic of),2010,eigs,0.040617696
IT,Italy,2010,eigs,0.117192585
JO,Jordan,2010,eigs,0.010676478
JP,Japan,2010,eigs,0.305293939
KE,Kenya,2010,eigs,0.001407162
KM,Comoros,2010,eigs,1.90E-05
KR,Republic of Korea,2010,eigs,0.255644454
KW,Kuwait,2010,eigs,0.000657062
LB,Lebanon,2010,eigs,0.014263076
LK,Sri Lanka,2010,eigs,0.043406993
MA,Morocco,2010,eigs,0.035806553
MT,Malta,2010,eigs,0.023422109
MU,Mauritius,2010,eigs,0.004762048
MX,Mexico,2010,eigs,0.054334214
MY,Malaysia,2010,eigs,0.209512249
MZ,Mozambique,2010,eigs,0.001648527
NA,,2010,eigs,0.003082595
NG,Nigeria,2010,eigs,0.007453186
NL,Netherlands,2010,eigs,0.118974618
OM,Oman,2010,eigs,0.039610604
PA,Panama,2010,eigs,0.048429899
PK,Pakistan,2010,eigs,0.023506113
PL,Poland,2010,eigs,0.010758805
PT,Portugal,2010,eigs,0.012486776
QA,Qatar,2010,eigs,0.000407484
SA,Saudi Arabia,2010,eigs,0.109843372
SD,Sudan,2010,eigs,0.001415713
SE,Sweden,2010,eigs,0.012558442
SG,Singapore,2010,eigs,0.234088529
SN,Senegal,2010,eigs,0.001663691
SO,Somalia,2010,eigs,5.69E-05
TH,Thailand,2010,eigs,0.042945576
TR,Turkey,2010,eigs,0.03139461
TW,,2010,eigs,0.188728889
TZ,United Republic of Tanzania,2010,eigs,0.001463651
US,United States of America,2010,eigs,0.294773154
VN,Viet Nam,2010,eigs,0.039700186
YE,Yemen,2010,eigs,0.005820876
YT,Mayotte,2010,eigs,9.35E-05
ZA,South Africa,2010,eigs,0.038251999
AG,Antigua and Barbuda,2010,eigs,7.13E-05
AN,,2010,eigs,0.000683605
BB,Barbados,2010,eigs,0.000343043
DM,Dominica,2010,eigs,4.80E-05
GD,Grenada,2010,eigs,0.000110417
GP,Guadeloupe,2010,eigs,0.000377645
GY,Guyana,2010,eigs,0.000219664
JM,Jamaica,2010,eigs,0.00947352
KN,Saint Kitts and Nevis,2010,eigs,8.27E-05
LC,Saint Lucia,2010,eigs,0.000377356
MQ,Martinique,2010,eigs,0.000512266
PR,Puerto Rico,2010,eigs,0.001132509
SR,Suriname,2010,eigs,0.000178932
TT,Trinidad and Tobago,2010,eigs,0.003536829
VC,Saint Vincent and the Grenadines,2010,eigs,0.000175602
VG,British Virgin Islands,2010,eigs,3.02E-05
VI,United States Virgin Islands,2010,eigs,0.000299696
AI,Anguilla,2010,eigs,5.21E-06
MS,Montserrat,2010,eigs,5.21E-06
AL,Albania,2010,eigs,7.96E-05
BG,Bulgaria,2010,eigs,0.000111705
GE,Georgia,2010,eigs,8.99E-05
HR,Croatia,2010,eigs,0.003985423
ME,Montenegro,2010,eigs,7.82E-05
RO,Romania,2010,eigs,0.010405565
RU,Russian Federation,2010,eigs,0.004829477
UA,Ukraine,2010,eigs,0.015972905
AW,Aruba,2010,eigs,0.000545263
CW,CuraÃ§ao,2010,eigs,0.000275285
DO,Dominican Republic,2010,eigs,0.00913933
GF,French Guiana,2010,eigs,0.000289
VE,Venezuela (Bolivarian Republic of),2010,eigs,0.00727694
AR,Argentina,2010,eigs,0.019297703
CD,Democratic Republic of the Congo,2010,eigs,5.79E-05
CG,Congo,2010,eigs,0.002593547
GQ,Equatorial Guinea,2010,eigs,0.000199952
GW,Guinea-Bissau,2010,eigs,6.16E-05
MR,Mauritania,2010,eigs,0.000117561
ST,Sao Tome and Principe,2010,eigs,7.08E-05
TG,Togo,2010,eigs,0.004624633
BS,Bahamas,2010,eigs,0.011205171
CL,Chile,2010,eigs,0.035818475
CO,Colombia,2010,eigs,0.018370921
EC,Ecuador,2010,eigs,0.00925567
PE,Peru,2010,eigs,0.013549406
PY,Paraguay,2010,eigs,2.03E-06
UY,Uruguay,2010,eigs,0.012934637
AS,American Samoa,2010,eigs,0.000137583
AU,Australia,2010,eigs,0.05132874
FJ,Fiji,2010,eigs,0.001314911
KI,Kiribati,2010,eigs,6.29E-05
MH,Marshall Islands,2010,eigs,7.29E-05
NC,New Caledonia,2010,eigs,0.001084034
NZ,New Zealand,2010,eigs,0.015562088
PF,French Polynesia,2010,eigs,0.000703009
SB,Solomon Islands,2010,eigs,0.000492531
TO,Tonga,2010,eigs,8.06E-05
VU,Vanuatu,2010,eigs,3.41E-05
WS,Samoa,2010,eigs,0.000137635
NF,Norfolk Island,2010,eigs,1.59E-07
NR,Nauru,2010,eigs,3.69E-07
PG,Papua New Guinea,2010,eigs,0.001557907
PH,Philippines,2010,eigs,0.018081133
RE,RÃ©union,2010,eigs,0.001435167
TL,Timor-Leste,2010,eigs,1.14E-05
CR,Costa Rica,2010,eigs,0.004235818
HT,Haiti,2010,eigs,0.000205351
GT,Guatemala,2010,eigs,0.006332102
HN,Honduras,2010,eigs,0.001598282
BD,Bangladesh,2010,eigs,0.001152669
MM,Myanmar,2010,eigs,0.000350382
CU,Cuba,2010,eigs,0.000242012
CV,Cabo Verde,2010,eigs,0.000133111
CY,Cyprus,2010,eigs,0.002032206
DZ,Algeria,2010,eigs,0.000947167
EE,Estonia,2010,eigs,0.000413649
FI,Finland,2010,eigs,0.002138891
GI,Gibraltar,2010,eigs,3.24E-05
IE,Ireland,2010,eigs,0.000787205
IL,Israel,2010,eigs,0.01749253
LR,Liberia,2010,eigs,6.47E-05
LT,Lithuania,2010,eigs,0.00048448
LV,Latvia,2010,eigs,0.000376763
LY,Libya,2010,eigs,0.000534383
MG,Madagascar,2010,eigs,0.000278865
NO,Norway,2010,eigs,0.001283121
SY,Syrian Arab Republic,2010,eigs,0.001220066
TN,Tunisia,2010,eigs,0.000413208
BM,Bermuda,2010,eigs,5.33E-05
BN,Brunei Darussalam,2010,eigs,0.000603383
GM,Gambia,2010,eigs,8.69E-05
GN,Guinea,2010,eigs,0.000532262
BZ,Belize,2010,eigs,0.000117818
IS,Iceland,2010,eigs,0.000237981
CK,Cook Islands,2010,eigs,1.16E-07
NU,Niue,2010,eigs,6.23E-08
FK,Falkland Islands (Malvinas),2010,eigs,1.72E-06
NI,Nicaragua,2010,eigs,0.001196549
SV,El Salvador,2010,eigs,0.001158686
GU,Guam,2010,eigs,0.002927905
KH,Cambodia,2010,eigs,0.000919717
SI,Slovenia,2010,eigs,0.004404841
FO,Faroe Islands,2010,eigs,0.000112311
SL,Sierra Leone,2010,eigs,5.25E-05
TV,Tuvalu,2010,eigs,4.69E-07
WF,Wallis and Futuna Islands,2010,eigs,4.88E-07
FM,Micronesia (Federated States of),2010,eigs,0.000168266
MP,Northern Mariana Islands,2010,eigs,0.0003236
PW,Palau,2010,eigs,0.000305769
GG,Guernsey,2010,eigs,8.49E-06
JE,Jersey,2010,eigs,8.49E-06
MV,Maldives,2010,eigs,0.000117464
KY,Cayman Islands,2010,eigs,5.33E-05
SC,Seychelles,2010,eigs,0.000123408
KP,Democratic People's Republic of Korea,2010,eigs,9.03E-06
AE,United Arab Emirates,2011,degrees,0.378531073
AO,Angola,2011,degrees,0.197740113
BE,Belgium,2011,degrees,0.593220339
BH,Bahrain,2011,degrees,0.079096045
BJ,Benin,2011,degrees,0.169491525
BR,Brazil,2011,degrees,0.259887006
CA,Canada,2011,degrees,0.310734463
CG,Congo,2011,degrees,0.192090395
CI,CÃ´te dâIvoire,2011,degrees,0.220338983
CM,Cameroon,2011,degrees,0.214689266
CN,China,2011,degrees,0.542372881
DE,Germany,2011,degrees,0.485875706
DJ,Djibouti,2011,degrees,0.186440678
DK,Denmark,2011,degrees,0.169491525
EG,Egypt,2011,degrees,0.327683616
ES,Spain,2011,degrees,0.559322034
FR,France,2011,degrees,0.559322034
GB,United Kingdom of Great Britain and Northern Ireland,2011,degrees,0.604519774
GH,Ghana,2011,degrees,0.231638418
GR,Greece,2011,degrees,0.265536723
HK, Hong Kong Special Administrative Region,2011,degrees,0.502824859
ID,Indonesia,2011,degrees,0.225988701
IN,India,2011,degrees,0.367231638
IQ,Iraq,2011,degrees,0.04519774
IR,Iran (Islamic Republic of),2011,degrees,0.203389831
IT,Italy,2011,degrees,0.502824859
JO,Jordan,2011,degrees,0.152542373
JP,Japan,2011,degrees,0.372881356
KE,Kenya,2011,degrees,0.175141243
KM,Comoros,2011,degrees,0.073446328
KR,Republic of Korea,2011,degrees,0.514124294
KW,Kuwait,2011,degrees,0.079096045
LB,Lebanon,2011,degrees,0.152542373
LK,Sri Lanka,2011,degrees,0.305084746
MA,Morocco,2011,degrees,0.412429379
MG,Madagascar,2011,degrees,0.084745763
MT,Malta,2011,degrees,0.305084746
MU,Mauritius,2011,degrees,0.15819209
MX,Mexico,2011,degrees,0.316384181
MY,Malaysia,2011,degrees,0.474576271
MZ,Mozambique,2011,degrees,0.169491525
NA,,2011,degrees,0.146892655
NG,Nigeria,2011,degrees,0.231638418
NL,Netherlands,2011,degrees,0.553672316
OM,Oman,2011,degrees,0.265536723
PA,Panama,2011,degrees,0.322033898
PK,Pakistan,2011,degrees,0.276836158
PL,Poland,2011,degrees,0.175141243
QA,Qatar,2011,degrees,0.079096045
RE,RÃ©union,2011,degrees,0.197740113
SA,Saudi Arabia,2011,degrees,0.344632768
SC,Seychelles,2011,degrees,0.096045198
SD,Sudan,2011,degrees,0.084745763
SE,Sweden,2011,degrees,0.220338983
SG,Singapore,2011,degrees,0.508474576
SN,Senegal,2011,degrees,0.163841808
SO,Somalia,2011,degrees,0.056497175
TG,Togo,2011,degrees,0.192090395
TH,Thailand,2011,degrees,0.175141243
TR,Turkey,2011,degrees,0.271186441
TW,,2011,degrees,0.418079096
TZ,United Republic of Tanzania,2011,degrees,0.152542373
US,United States of America,2011,degrees,0.587570621
UY,Uruguay,2011,degrees,0.175141243
VN,Viet Nam,2011,degrees,0.209039548
YE,Yemen,2011,degrees,0.107344633
YT,Mayotte,2011,degrees,0.09039548
ZA,South Africa,2011,degrees,0.338983051
AG,Antigua and Barbuda,2011,degrees,0.11299435
AN,,2011,degrees,0.169491525
BB,Barbados,2011,degrees,0.13559322
BS,Bahamas,2011,degrees,0.231638418
DM,Dominica,2011,degrees,0.09039548
GD,Grenada,2011,degrees,0.096045198
GP,Guadeloupe,2011,degrees,0.203389831
GY,Guyana,2011,degrees,0.146892655
HT,Haiti,2011,degrees,0.124293785
JM,Jamaica,2011,degrees,0.293785311
KN,Saint Kitts and Nevis,2011,degrees,0.084745763
LC,Saint Lucia,2011,degrees,0.107344633
MQ,Martinique,2011,degrees,0.15819209
SR,Suriname,2011,degrees,0.118644068
TT,Trinidad and Tobago,2011,degrees,0.259887006
VC,Saint Vincent and the Grenadines,2011,degrees,0.09039548
VG,British Virgin Islands,2011,degrees,0.056497175
VI,United States Virgin Islands,2011,degrees,0.096045198
AI,Anguilla,2011,degrees,0.050847458
AL,Albania,2011,degrees,0.04519774
HR,Croatia,2011,degrees,0.096045198
ME,Montenegro,2011,degrees,0.039548023
TN,Tunisia,2011,degrees,0.124293785
UA,Ukraine,2011,degrees,0.169491525
AW,Aruba,2011,degrees,0.124293785
CW,CuraÃ§ao,2011,degrees,0.11299435
DO,Dominican Republic,2011,degrees,0.254237288
GF,French Guiana,2011,degrees,0.062146893
PR,Puerto Rico,2011,degrees,0.15819209
VE,Venezuela (Bolivarian Republic of),2011,degrees,0.18079096
AR,Argentina,2011,degrees,0.175141243
CD,Democratic Republic of the Congo,2011,degrees,0.084745763
GA,Gabon,2011,degrees,0.15819209
GN,Guinea,2011,degrees,0.141242938
GQ,Equatorial Guinea,2011,degrees,0.124293785
MR,Mauritania,2011,degrees,0.079096045
PT,Portugal,2011,degrees,0.310734463
ST,Sao Tome and Principe,2011,degrees,0.073446328
CL,Chile,2011,degrees,0.197740113
CO,Colombia,2011,degrees,0.237288136
EC,Ecuador,2011,degrees,0.203389831
PE,Peru,2011,degrees,0.186440678
PY,Paraguay,2011,degrees,0.011299435
AS,American Samoa,2011,degrees,0.084745763
AU,Australia,2011,degrees,0.271186441
FJ,Fiji,2011,degrees,0.169491525
KI,Kiribati,2011,degrees,0.06779661
MH,Marshall Islands,2011,degrees,0.06779661
NC,New Caledonia,2011,degrees,0.175141243
NZ,New Zealand,2011,degrees,0.186440678
PF,French Polynesia,2011,degrees,0.124293785
SB,Solomon Islands,2011,degrees,0.11299435
TO,Tonga,2011,degrees,0.09039548
VU,Vanuatu,2011,degrees,0.11299435
WS,Samoa,2011,degrees,0.09039548
GI,Gibraltar,2011,degrees,0.062146893
NF,Norfolk Island,2011,degrees,0.005649718
NR,Nauru,2011,degrees,0.016949153
PG,Papua New Guinea,2011,degrees,0.084745763
PH,Philippines,2011,degrees,0.129943503
TL,Timor-Leste,2011,degrees,0.016949153
CR,Costa Rica,2011,degrees,0.203389831
BD,Bangladesh,2011,degrees,0.028248588
CU,Cuba,2011,degrees,0.096045198
CV,Cabo Verde,2011,degrees,0.062146893
CY,Cyprus,2011,degrees,0.141242938
DZ,Algeria,2011,degrees,0.101694915
EE,Estonia,2011,degrees,0.06779661
FI,Finland,2011,degrees,0.101694915
GT,Guatemala,2011,degrees,0.18079096
HN,Honduras,2011,degrees,0.11299435
IE,Ireland,2011,degrees,0.06779661
IL,Israel,2011,degrees,0.242937853
LT,Lithuania,2011,degrees,0.06779661
LV,Latvia,2011,degrees,0.073446328
LY,Libya,2011,degrees,0.073446328
NO,Norway,2011,degrees,0.118644068
RU,Russian Federation,2011,degrees,0.265536723
SY,Syrian Arab Republic,2011,degrees,0.09039548
BG,Bulgaria,2011,degrees,0.062146893
GE,Georgia,2011,degrees,0.04519774
RO,Romania,2011,degrees,0.101694915
BM,Bermuda,2011,degrees,0.005649718
BN,Brunei Darussalam,2011,degrees,0.039548023
GM,Gambia,2011,degrees,0.073446328
KY,Cayman Islands,2011,degrees,0.028248588
BZ,Belize,2011,degrees,0.050847458
SV,El Salvador,2011,degrees,0.084745763
IS,Iceland,2011,degrees,0.050847458
SL,Sierra Leone,2011,degrees,0.050847458
CK,Cook Islands,2011,degrees,0.02259887
NU,Niue,2011,degrees,0.016949153
FK,Falkland Islands (Malvinas),2011,degrees,0.011299435
NI,Nicaragua,2011,degrees,0.073446328
GU,Guam,2011,degrees,0.056497175
KH,Cambodia,2011,degrees,0.04519774
SI,Slovenia,2011,degrees,0.101694915
GW,Guinea-Bissau,2011,degrees,0.062146893
FO,Faroe Islands,2011,degrees,0.039548023
LR,Liberia,2011,degrees,0.04519774
TV,Tuvalu,2011,degrees,0.028248588
WF,Wallis and Futuna Islands,2011,degrees,0.028248588
FM,Micronesia (Federated States of),2011,degrees,0.028248588
MP,Northern Mariana Islands,2011,degrees,0.04519774
PW,Palau,2011,degrees,0.04519774
GG,Guernsey,2011,degrees,0.016949153
JE,Jersey,2011,degrees,0.016949153
MM,Myanmar,2011,degrees,0.028248588
MV,Maldives,2011,degrees,0.039548023
KP,Democratic People's Republic of Korea,2011,degrees,0.005649718
AE,United Arab Emirates,2011,closeness,1.43E-05
AO,Angola,2011,closeness,2.39E-05
BE,Belgium,2011,closeness,3.33E-05
